# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = pcm_model
# start_datetime = 2026-04-19 10:20:19 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\gs3rq05h.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\pcmizv9cmxh\pcm-20260419192019_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=pcm.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16,theta.17,theta.18,theta.19,theta.20,theta.21,theta.22,theta.23,theta.24,theta.25,theta.26,theta.27,theta.28,theta.29,theta.30,theta.31,theta.32,theta.33,theta.34,theta.35,theta.36,theta.37,theta.38,theta.39,theta.40,theta.41,theta.42,theta.43,theta.44,theta.45,theta.46,theta.47,theta.48,theta.49,theta.50,theta.51,theta.52,theta.53,theta.54,theta.55,theta.56,theta.57,theta.58,theta.59,theta.60,theta.61,theta.62,theta.63,theta.64,theta.65,theta.66,theta.67,theta.68,theta.69,theta.70,theta.71,theta.72,theta.73,theta.74,theta.75,theta.76,theta.77,theta.78,theta.79,theta.80,theta.81,theta.82,theta.83,theta.84,theta.85,theta.86,theta.87,theta.88,theta.89,theta.90,theta.91,theta.92,theta.93,theta.94,theta.95,theta.96,theta.97,theta.98,theta.99,theta.100,theta.101,theta.102,theta.103,theta.104,theta.105,theta.106,theta.107,theta.108,theta.109,theta.110,theta.111,theta.112,theta.113,theta.114,theta.115,theta.116,theta.117,theta.118,theta.119,theta.120,theta.121,theta.122,theta.123,theta.124,theta.125,theta.126,theta.127,theta.128,theta.129,theta.130,theta.131,theta.132,theta.133,theta.134,theta.135,theta.136,theta.137,theta.138,theta.139,theta.140,theta.141,theta.142,theta.143,theta.144,theta.145,theta.146,theta.147,theta.148,theta.149,theta.150,theta.151,theta.152,theta.153,theta.154,theta.155,theta.156,theta.157,theta.158,theta.159,theta.160,theta.161,theta.162,theta.163,theta.164,theta.165,theta.166,theta.167,theta.168,theta.169,theta.170,theta.171,theta.172,theta.173,theta.174,theta.175,theta.176,theta.177,theta.178,theta.179,theta.180,theta.181,theta.182,theta.183,theta.184,theta.185,theta.186,theta.187,theta.188,theta.189,theta.190,theta.191,theta.192,theta.193,theta.194,theta.195,theta.196,theta.197,theta.198,theta.199,theta.200,theta.201,theta.202,theta.203,theta.204,theta.205,theta.206,theta.207,theta.208,theta.209,theta.210,theta.211,theta.212,theta.213,theta.214,theta.215,theta.216,theta.217,theta.218,theta.219,theta.220,theta.221,theta.222,theta.223,theta.224,theta.225,theta.226,theta.227,theta.228,theta.229,theta.230,theta.231,theta.232,theta.233,theta.234,theta.235,theta.236,theta.237,theta.238,theta.239,theta.240,theta.241,theta.242,theta.243,theta.244,theta.245,theta.246,theta.247,theta.248,theta.249,theta.250,theta.251,theta.252,theta.253,theta.254,theta.255,theta.256,theta.257,theta.258,theta.259,theta.260,theta.261,theta.262,theta.263,theta.264,theta.265,theta.266,theta.267,theta.268,theta.269,theta.270,theta.271,theta.272,theta.273,theta.274,theta.275,theta.276,theta.277,theta.278,theta.279,theta.280,theta.281,theta.282,theta.283,theta.284,theta.285,theta.286,theta.287,theta.288,theta.289,theta.290,theta.291,theta.292,theta.293,theta.294,theta.295,theta.296,theta.297,theta.298,theta.299,theta.300,theta.301,theta.302,theta.303,theta.304,theta.305,theta.306,theta.307,theta.308,theta.309,theta.310,theta.311,theta.312,theta.313,theta.314,theta.315,theta.316,theta.317,theta.318,theta.319,theta.320,theta.321,theta.322,theta.323,theta.324,theta.325,theta.326,theta.327,theta.328,theta.329,theta.330,theta.331,theta.332,theta.333,theta.334,theta.335,theta.336,theta.337,theta.338,theta.339,theta.340,theta.341,theta.342,theta.343,theta.344,theta.345,theta.346,theta.347,theta.348,theta.349,theta.350,theta.351,theta.352,theta.353,theta.354,theta.355,theta.356,theta.357,theta.358,theta.359,theta.360,theta.361,theta.362,theta.363,theta.364,theta.365,theta.366,theta.367,theta.368,theta.369,theta.370,theta.371,theta.372,theta.373,theta.374,theta.375,theta.376,theta.377,theta.378,theta.379,theta.380,theta.381,theta.382,theta.383,theta.384,theta.385,theta.386,theta.387,theta.388,theta.389,theta.390,theta.391,theta.392,theta.393,theta.394,theta.395,theta.396,theta.397,theta.398,theta.399,theta.400,theta.401,theta.402,theta.403,theta.404,theta.405,theta.406,theta.407,theta.408,theta.409,theta.410,theta.411,theta.412,theta.413,theta.414,theta.415,theta.416,theta.417,theta.418,theta.419,theta.420,theta.421,theta.422,theta.423,theta.424,theta.425,theta.426,theta.427,theta.428,theta.429,theta.430,theta.431,theta.432,theta.433,theta.434,theta.435,theta.436,theta.437,theta.438,theta.439,theta.440,theta.441,theta.442,theta.443,theta.444,theta.445,theta.446,theta.447,theta.448,theta.449,theta.450,theta.451,theta.452,theta.453,theta.454,theta.455,theta.456,theta.457,theta.458,theta.459,theta.460,theta.461,theta.462,theta.463,theta.464,theta.465,theta.466,theta.467,theta.468,theta.469,theta.470,theta.471,theta.472,theta.473,theta.474,theta.475,theta.476,theta.477,delta.1.1,delta.2.1,delta.3.1,delta.4.1,delta.5.1,delta.6.1,delta.7.1,delta.8.1,delta.9.1,delta.10.1,delta.11.1,delta.12.1,delta.13.1,delta.14.1,delta.15.1,delta.16.1,delta.17.1,delta.18.1,delta.19.1,delta.20.1,delta.1.2,delta.2.2,delta.3.2,delta.4.2,delta.5.2,delta.6.2,delta.7.2,delta.8.2,delta.9.2,delta.10.2,delta.11.2,delta.12.2,delta.13.2,delta.14.2,delta.15.2,delta.16.2,delta.17.2,delta.18.2,delta.19.2,delta.20.2,delta.1.3,delta.2.3,delta.3.3,delta.4.3,delta.5.3,delta.6.3,delta.7.3,delta.8.3,delta.9.3,delta.10.3,delta.11.3,delta.12.3,delta.13.3,delta.14.3,delta.15.3,delta.16.3,delta.17.3,delta.18.3,delta.19.3,delta.20.3
# Adaptation terminated
# Step size = 0.268674
# Diagonal elements of inverse mass matrix:
# 0.0905055, 0.0598019, 0.117325, 0.140273, 0.0522994, 0.0480933, 0.171252, 0.0821541, 0.0667345, 0.066416, 0.059307, 0.0545372, 0.0567131, 0.146819, 0.0892363, 0.0528283, 0.0540224, 0.0971681, 0.0576578, 0.0605419, 0.182802, 0.0563549, 0.0755283, 0.0631388, 0.0529939, 0.0588617, 0.0588273, 0.0639597, 0.0552537, 0.0582854, 0.0452998, 0.160617, 0.0695911, 0.0709872, 0.0852956, 0.0706237, 0.0576739, 0.109475, 0.052459, 0.0572982, 0.0813469, 0.0682465, 0.0625224, 0.0615811, 0.0953751, 0.0469706, 0.0574696, 0.102991, 0.0930732, 0.0826991, 0.0672608, 0.0560469, 0.0528472, 0.105467, 0.0594935, 0.0850158, 0.0564905, 0.0530661, 0.102028, 0.079215, 0.0506316, 0.0541599, 0.058901, 0.0546825, 0.0908007, 0.107052, 0.0537492, 0.116584, 0.0713992, 0.0474238, 0.0708973, 0.171007, 0.0643987, 0.134116, 0.147578, 0.0851882, 0.0580071, 0.0532914, 0.0577136, 0.126284, 0.0512422, 0.0573969, 0.119981, 0.0445289, 0.0690554, 0.0468475, 0.157007, 0.0862164, 0.0478246, 0.13963, 0.0592125, 0.173741, 0.0592096, 0.0545589, 0.0525457, 0.0867665, 0.0670462, 0.0568754, 0.0494409, 0.0518986, 0.0619079, 0.0485746, 0.0525941, 0.0548096, 0.063245, 0.0603047, 0.125329, 0.0594944, 0.0622363, 0.0666352, 0.0999288, 0.0649353, 0.0885504, 0.214802, 0.0437211, 0.0523043, 0.0506735, 0.0775487, 0.127376, 0.0850304, 0.0632092, 0.0556092, 0.107893, 0.0913369, 0.116065, 0.134695, 0.0702903, 0.0566476, 0.0698518, 0.0562106, 0.117228, 0.0697104, 0.0648952, 0.0546076, 0.05426, 0.0960439, 0.0456057, 0.0478604, 0.0932037, 0.0640256, 0.0705167, 0.1484, 0.163695, 0.0674103, 0.0757534, 0.130134, 0.0936303, 0.0723781, 0.0700842, 0.0634881, 0.0616669, 0.0671504, 0.0451694, 0.0561175, 0.068341, 0.0486976, 0.138403, 0.0745596, 0.0738844, 0.141171, 0.0506574, 0.0910772, 0.065912, 0.055939, 0.106959, 0.0695578, 0.110502, 0.137563, 0.0500679, 0.067929, 0.0550888, 0.0554009, 0.0525411, 0.0597297, 0.0662545, 0.0919119, 0.056201, 0.152716, 0.0538723, 0.199616, 0.0823237, 0.0450947, 0.0679778, 0.0673058, 0.0565719, 0.0762698, 0.0633779, 0.0529158, 0.0480772, 0.0855655, 0.0440307, 0.0963349, 0.0597593, 0.0570634, 0.0733679, 0.0799331, 0.0434446, 0.0598953, 0.0679718, 0.0649363, 0.0706259, 0.0667186, 0.139208, 0.0655035, 0.0896557, 0.0492608, 0.0619481, 0.0910688, 0.0852841, 0.203879, 0.0901036, 0.126045, 0.182069, 0.0760417, 0.0488193, 0.0876351, 0.0448469, 0.0429478, 0.0508481, 0.0575723, 0.225273, 0.0951913, 0.0796461, 0.0682759, 0.0532158, 0.12938, 0.051293, 0.0580201, 0.0423346, 0.050726, 0.0488126, 0.0572838, 0.0701328, 0.0564302, 0.226521, 0.0986925, 0.102941, 0.0578697, 0.0583765, 0.142344, 0.0543023, 0.0589737, 0.0532489, 0.142219, 0.0785391, 0.0470758, 0.0569613, 0.0556561, 0.14671, 0.0753808, 0.0676977, 0.0829398, 0.22279, 0.105939, 0.0642421, 0.0532161, 0.12439, 0.0517423, 0.0972305, 0.112621, 0.0586464, 0.0520466, 0.261947, 0.0498106, 0.0519609, 0.068382, 0.133591, 0.068672, 0.0393448, 0.0455755, 0.0906985, 0.0735069, 0.0993689, 0.0537713, 0.0605435, 0.0677218, 0.0916584, 0.0520836, 0.0689286, 0.0576877, 0.0529715, 0.0659698, 0.145359, 0.075418, 0.18973, 0.114982, 0.0475892, 0.0878838, 0.0855617, 0.0567552, 0.04577, 0.0555373, 0.0504772, 0.0743999, 0.0651659, 0.0609277, 0.132742, 0.0671983, 0.0915224, 0.0891871, 0.0520493, 0.0476881, 0.0913903, 0.0883304, 0.0512127, 0.0644823, 0.105566, 0.0475206, 0.0846258, 0.0554099, 0.0526358, 0.106452, 0.0886223, 0.0877241, 0.108294, 0.0532862, 0.0941967, 0.0680073, 0.0598099, 0.0488177, 0.0658284, 0.099266, 0.0508057, 0.185767, 0.0598121, 0.0716223, 0.134696, 0.0761294, 0.0753026, 0.0816515, 0.0572484, 0.0609235, 0.0737884, 0.0454678, 0.101782, 0.0598914, 0.0687269, 0.0499472, 0.0842551, 0.0579408, 0.0502151, 0.0555221, 0.0805285, 0.0517751, 0.0546909, 0.0648657, 0.0816779, 0.103666, 0.0512538, 0.0399983, 0.0538608, 0.098367, 0.0996962, 0.0542032, 0.0591516, 0.0657819, 0.0477674, 0.058709, 0.0697652, 0.049886, 0.0636986, 0.195795, 0.0526829, 0.0944238, 0.087643, 0.0655738, 0.0619207, 0.0582369, 0.0581945, 0.0494236, 0.0642995, 0.0707275, 0.139445, 0.0721254, 0.261468, 0.0679665, 0.119669, 0.0698657, 0.170395, 0.0490891, 0.0572771, 0.04222, 0.178209, 0.058607, 0.0457455, 0.0470043, 0.0641375, 0.208426, 0.0810006, 0.0497475, 0.0452483, 0.0831979, 0.0616095, 0.16024, 0.137619, 0.0553861, 0.108552, 0.132858, 0.0568452, 0.120461, 0.140939, 0.0491992, 0.0511207, 0.0517477, 0.0552947, 0.0791331, 0.056414, 0.0461219, 0.0549039, 0.0756147, 0.101435, 0.0554583, 0.0617744, 0.142453, 0.0752588, 0.0563753, 0.175495, 0.0712605, 0.119419, 0.0715747, 0.27342, 0.270931, 0.0551664, 0.0778021, 0.0992623, 0.14273, 0.0555551, 0.0637524, 0.110029, 0.0887338, 0.077746, 0.0766579, 0.051032, 0.0713035, 0.0869831, 0.0595278, 0.138807, 0.0780623, 0.0709398, 0.0582577, 0.0638792, 0.059674, 0.114649, 0.0430159, 0.103729, 0.104478, 0.0504193, 0.0584755, 0.0530499, 0.0632031, 0.0541846, 0.0700003, 0.0498713, 0.0835563, 0.0472109, 0.0612545, 0.0659074, 0.0593093, 0.0492377, 0.0685869, 0.115981, 0.0496187, 0.0500381, 0.0627696, 0.0562514, 0.054546, 0.0863039, 0.104516, 0.0668049, 0.0465577, 0.0551455, 0.141136, 0.0745768, 0.146211, 0.114614, 0.0516648, 0.094405, 0.0204058, 0.0151941, 0.0257246, 0.0572813, 0.0658697, 0.0223026, 0.0619121, 0.0677253, 0.026238, 0.0310014, 0.018942, 0.0238793, 0.0213703, 0.0242044, 0.0363325, 0.0239857, 0.0202569, 0.0269113, 0.0456211, 0.0473615, 0.0172348, 0.0416903, 0.0204756, 0.0181684, 0.0600031, 0.065776, 0.0276438, 0.0328182, 0.0256152, 0.0177167, 0.0217089, 0.0308357, 0.0247991, 0.0232844, 0.0307589, 0.0242877, 0.0251705, 0.0175646, 0.018073, 0.030379, 0.0333785, 0.0184758, 0.0372936, 0.0292407, 0.0161789, 0.0197726, 0.021527, 0.0215464, 0.0935266, 0.0302297, 0.0122645, 0.0238873, 0.0312448, 0.0193267, 0.0493316, 0.0318377, 0.0215518, 0.0229605, 0.0283071, 0.0214722
-9518.0241,0.89276585,0.26867385,4,15,0,9788.5844,0.38014193,0.039970191,0.7331818,1.4231052,0.41113859,0.0092341784,2.1229707,0.30962445,-0.92407894,0.36324208,-0.50655823,-0.47827929,0.64394128,-2.8737844,-1.3383337,0.095844329,-0.73944479,1.5992433,-0.8527209,-0.87993194,1.6353991,0.1175232,0.86353548,-0.73854237,-0.54380144,0.19767533,-0.61590197,0.49099075,-0.65025634,-0.74479487,-0.74064311,1.4406582,0.31292511,-0.65293632,0.41106372,-1.1978388,0.33197224,-1.5782902,-1.0458466,0.14615596,0.67807056,0.2692922,0.15155809,-0.10322269,-1.9704172,-0.64942603,-0.08268949,1.4306968,1.0269834,-1.5086198,-0.11843461,-0.49931616,-1.0206135,0.77797413,0.62632014,0.65914826,-0.43216307,0.14331678,0.23465942,0.63688229,0.071130445,0.037848248,-0.6717812,-0.83536919,0.88223293,1.2835123,-0.56441056,1.3918663,-0.028945176,-0.27874188,0.40762764,1.3730636,0.090640896,1.1673883,-2.0281951,0.64686568,0.34512358,-0.15676036,-0.099471559,-1.7823575,-0.023746379,-0.10250045,1.8509926,-0.21414597,-1.0045575,-0.27593629,1.2784028,0.7504953,-0.37761903,1.3532799,0.24800687,1.3288046,-1.1643592,0.31926164,-0.73773614,-1.621626,0.33538698,0.49144564,0.051614685,-0.51746642,-1.1320241,-0.44875364,-0.40932409,-0.70177674,0.92514628,0.23033806,1.4161805,0.023311308,0.54083962,-0.048383906,-1.8760412,-0.00031163764,1.2353545,1.6414982,-0.35419628,0.2516708,-0.35566634,-0.96802874,1.3534923,0.89717029,0.18539465,-0.48726941,1.3796183,-1.6100573,1.4583286,1.3725487,-1.0868831,-0.39357679,0.25987892,-0.19945116,-2.5412741,0.18633595,-1.9829863,0.72103702,-0.71644755,0.60777617,-0.062924169,-0.022397537,0.63020329,-1.1457035,0.48854968,1.2325281,-2.6375127,0.39905119,0.40049724,1.3059488,-1.0201409,-1.6193154,0.15353061,0.93271817,0.48868401,0.28659153,-0.73130361,0.31184021,0.18023305,-0.46625389,1.6586084,0.3445538,-1.7716807,1.5539117,-0.57436747,0.80559957,0.22011745,-1.1657469,0.77227535,0.040128241,1.2453276,1.3267137,-0.3681141,-1.1299645,-0.50892533,-0.57060772,0.37533755,0.16511721,0.38322258,0.53568089,0.24426616,1.8887666,-0.25223573,1.9411654,0.64485779,-0.75640039,-1.0001346,0.34558249,-0.60742613,0.67237125,0.76656852,0.36901052,-0.8296939,-2.3419764,-0.11309198,0.82527823,0.89101089,-1.2317496,0.59449539,1.0311752,-0.43808033,0.85878672,0.4537774,-1.0085021,0.5636359,0.48430774,1.2325283,0.61019138,-1.653088,-0.78048112,0.44949212,0.90011568,0.14659834,1.4445704,0.64404752,1.5056654,2.3387011,0.55775486,-0.16714895,0.75742946,-0.84305377,0.052453136,-0.49360268,-0.36446515,2.7260026,-1.5101864,0.64043517,-1.3663541,0.021565397,1.5031544,0.046902938,-0.96255136,-0.88867037,-0.0026418907,0.057281403,-0.13702609,0.97883297,-0.5349272,2.2563203,0.57443396,-1.426505,0.094357343,-0.72473296,1.609469,-0.30383028,0.10201773,0.46488762,0.98246081,-1.6633305,-0.081292885,-0.6780547,-0.7954223,1.2237849,0.25998162,-1.0946306,1.16402,1.7792773,1.1737574,-0.84365103,0.11137916,1.3203525,-0.67535709,0.8703515,0.6250158,-0.5488847,0.060166649,-3.0775202,-0.75548741,-0.51613547,-1.1557294,1.8616488,-1.2130991,-0.59695444,0.17045975,1.4202201,-1.2577537,1.0642054,-0.084177226,-0.70539551,0.89909916,0.91831846,-0.72690984,0.21531997,0.0026638546,0.42737933,0.82388356,2.2377478,-1.0932207,1.8883474,-1.390284,0.019476019,0.68444107,0.46810626,-0.18045063,-0.17406343,-0.45001609,-0.83739598,0.6077687,0.073504641,-0.58395786,1.8367268,0.33471912,0.93398157,1.2425164,-0.75729469,-0.55243627,0.2196332,0.34420881,-0.10486905,0.4696639,0.83960799,-0.5586533,1.8545489,0.0017988157,-0.20808087,1.5391373,0.37246013,0.91404783,1.0655949,-0.011953871,1.7977955,0.51440934,0.09713036,-0.50921173,0.54094589,1.0778122,-0.58117897,1.9358066,-1.216954,-1.3000718,0.61781237,0.53285973,0.91301368,0.49727714,0.509798,-1.3457096,0.56280689,-0.7704443,0.65255303,-0.18455356,-1.1646272,0.11726758,0.71613021,-0.30446643,-0.6764308,0.058326764,0.79506704,-0.41664923,-0.063020334,0.50584806,-1.3531351,-1.767578,-0.3572091,0.21433115,0.5440599,1.0971663,0.80518762,-0.036368124,-0.0092543522,-1.0930739,-0.16013365,-0.57900891,-0.18896781,-0.93008664,-0.25165338,2.7047056,0.33088715,0.81031991,0.95724841,0.41965065,0.5834083,-0.010073418,-0.27302428,-0.11167,0.020394902,0.14149987,1.2418478,1.0051097,2.2391015,-1.4749802,1.3926521,1.1604728,1.8878619,-0.23736143,-0.95139966,-0.49968846,-2.443184,-0.21817148,-0.027274511,-0.01164282,0.01785864,1.6093819,0.40950841,-0.26429342,-0.51921897,0.3166297,-1.0841741,3.1127152,1.5107224,-0.57378144,-1.4264411,1.6461035,-0.41912543,1.0712058,-2.5568995,-0.79546792,-0.042324004,0.34593793,-0.22182797,0.34730901,-0.92709146,0.31232738,-0.1332546,0.65691853,0.6636748,-0.65090031,-1.0865633,1.2470466,0.80409524,-0.79119899,2.0472002,-0.010111528,1.086205,0.10512632,2.2186452,2.7540535,0.27510866,0.68270031,0.63724544,1.7955673,-0.66567562,0.5777324,0.70512634,-1.2167923,-1.7002813,-1.0513936,-0.23384457,0.52475721,0.83449537,0.27223872,1.052776,-1.1749754,-1.4650952,-0.059005036,0.15963354,0.062387337,-2.1882603,-0.31777157,-1.0742455,1.3004429,0.26608038,-1.2603688,-0.35385156,-0.77070803,-0.65315081,0.28661377,-0.46683527,1.0089392,-0.12912231,-0.11602827,0.15053478,-0.84155248,-0.65965966,-0.96082954,1.0005548,0.065446704,-0.68062725,0.67441954,-0.033335927,-0.31057769,0.70360742,0.64690869,-0.27679019,-0.43536644,-0.37396296,-2.566011,-1.2105103,1.5713237,1.601678,0.064790098,1.5705735,-1.1212542,-0.1283097,0.78505794,-0.52218682,1.08298,-0.069849381,1.0451893,-0.92968771,2.6884102,-0.45698569,-0.96445672,0.19759638,-0.74130071,0.66123073,0.42202985,-0.91451452,-2.7773098,0.46930747,-1.6897699,-0.76858532,0.30233834,-1.4010378,-1.4436348,-1.1584701,0.20879317,-0.78202066,-1.5901984,-1.6959484,-1.7707264,-0.59842341,0.21425214,0.18703998,-0.82702623,-0.9008729,-1.3585948,0.4067544,-1.9673721,-0.70368685,-0.018293769,0.13732836,1.5613246,-1.514153,-1.3319645,1.9808664,1.6811037,2.329999,0.27572167,1.1984692,0.82401019,-0.54134481,-0.97040381,-0.32948756,0.90776014,0.26144508,0.94253499,-0.20088628,0.31081442,1.0982702,-1.4290997,-0.94093829
