# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = pcm_model
# start_datetime = 2026-04-19 10:20:19 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\gs3rq05h.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\pcmizv9cmxh\pcm-20260419192019_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=pcm.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16,theta.17,theta.18,theta.19,theta.20,theta.21,theta.22,theta.23,theta.24,theta.25,theta.26,theta.27,theta.28,theta.29,theta.30,theta.31,theta.32,theta.33,theta.34,theta.35,theta.36,theta.37,theta.38,theta.39,theta.40,theta.41,theta.42,theta.43,theta.44,theta.45,theta.46,theta.47,theta.48,theta.49,theta.50,theta.51,theta.52,theta.53,theta.54,theta.55,theta.56,theta.57,theta.58,theta.59,theta.60,theta.61,theta.62,theta.63,theta.64,theta.65,theta.66,theta.67,theta.68,theta.69,theta.70,theta.71,theta.72,theta.73,theta.74,theta.75,theta.76,theta.77,theta.78,theta.79,theta.80,theta.81,theta.82,theta.83,theta.84,theta.85,theta.86,theta.87,theta.88,theta.89,theta.90,theta.91,theta.92,theta.93,theta.94,theta.95,theta.96,theta.97,theta.98,theta.99,theta.100,theta.101,theta.102,theta.103,theta.104,theta.105,theta.106,theta.107,theta.108,theta.109,theta.110,theta.111,theta.112,theta.113,theta.114,theta.115,theta.116,theta.117,theta.118,theta.119,theta.120,theta.121,theta.122,theta.123,theta.124,theta.125,theta.126,theta.127,theta.128,theta.129,theta.130,theta.131,theta.132,theta.133,theta.134,theta.135,theta.136,theta.137,theta.138,theta.139,theta.140,theta.141,theta.142,theta.143,theta.144,theta.145,theta.146,theta.147,theta.148,theta.149,theta.150,theta.151,theta.152,theta.153,theta.154,theta.155,theta.156,theta.157,theta.158,theta.159,theta.160,theta.161,theta.162,theta.163,theta.164,theta.165,theta.166,theta.167,theta.168,theta.169,theta.170,theta.171,theta.172,theta.173,theta.174,theta.175,theta.176,theta.177,theta.178,theta.179,theta.180,theta.181,theta.182,theta.183,theta.184,theta.185,theta.186,theta.187,theta.188,theta.189,theta.190,theta.191,theta.192,theta.193,theta.194,theta.195,theta.196,theta.197,theta.198,theta.199,theta.200,theta.201,theta.202,theta.203,theta.204,theta.205,theta.206,theta.207,theta.208,theta.209,theta.210,theta.211,theta.212,theta.213,theta.214,theta.215,theta.216,theta.217,theta.218,theta.219,theta.220,theta.221,theta.222,theta.223,theta.224,theta.225,theta.226,theta.227,theta.228,theta.229,theta.230,theta.231,theta.232,theta.233,theta.234,theta.235,theta.236,theta.237,theta.238,theta.239,theta.240,theta.241,theta.242,theta.243,theta.244,theta.245,theta.246,theta.247,theta.248,theta.249,theta.250,theta.251,theta.252,theta.253,theta.254,theta.255,theta.256,theta.257,theta.258,theta.259,theta.260,theta.261,theta.262,theta.263,theta.264,theta.265,theta.266,theta.267,theta.268,theta.269,theta.270,theta.271,theta.272,theta.273,theta.274,theta.275,theta.276,theta.277,theta.278,theta.279,theta.280,theta.281,theta.282,theta.283,theta.284,theta.285,theta.286,theta.287,theta.288,theta.289,theta.290,theta.291,theta.292,theta.293,theta.294,theta.295,theta.296,theta.297,theta.298,theta.299,theta.300,theta.301,theta.302,theta.303,theta.304,theta.305,theta.306,theta.307,theta.308,theta.309,theta.310,theta.311,theta.312,theta.313,theta.314,theta.315,theta.316,theta.317,theta.318,theta.319,theta.320,theta.321,theta.322,theta.323,theta.324,theta.325,theta.326,theta.327,theta.328,theta.329,theta.330,theta.331,theta.332,theta.333,theta.334,theta.335,theta.336,theta.337,theta.338,theta.339,theta.340,theta.341,theta.342,theta.343,theta.344,theta.345,theta.346,theta.347,theta.348,theta.349,theta.350,theta.351,theta.352,theta.353,theta.354,theta.355,theta.356,theta.357,theta.358,theta.359,theta.360,theta.361,theta.362,theta.363,theta.364,theta.365,theta.366,theta.367,theta.368,theta.369,theta.370,theta.371,theta.372,theta.373,theta.374,theta.375,theta.376,theta.377,theta.378,theta.379,theta.380,theta.381,theta.382,theta.383,theta.384,theta.385,theta.386,theta.387,theta.388,theta.389,theta.390,theta.391,theta.392,theta.393,theta.394,theta.395,theta.396,theta.397,theta.398,theta.399,theta.400,theta.401,theta.402,theta.403,theta.404,theta.405,theta.406,theta.407,theta.408,theta.409,theta.410,theta.411,theta.412,theta.413,theta.414,theta.415,theta.416,theta.417,theta.418,theta.419,theta.420,theta.421,theta.422,theta.423,theta.424,theta.425,theta.426,theta.427,theta.428,theta.429,theta.430,theta.431,theta.432,theta.433,theta.434,theta.435,theta.436,theta.437,theta.438,theta.439,theta.440,theta.441,theta.442,theta.443,theta.444,theta.445,theta.446,theta.447,theta.448,theta.449,theta.450,theta.451,theta.452,theta.453,theta.454,theta.455,theta.456,theta.457,theta.458,theta.459,theta.460,theta.461,theta.462,theta.463,theta.464,theta.465,theta.466,theta.467,theta.468,theta.469,theta.470,theta.471,theta.472,theta.473,theta.474,theta.475,theta.476,theta.477,delta.1.1,delta.2.1,delta.3.1,delta.4.1,delta.5.1,delta.6.1,delta.7.1,delta.8.1,delta.9.1,delta.10.1,delta.11.1,delta.12.1,delta.13.1,delta.14.1,delta.15.1,delta.16.1,delta.17.1,delta.18.1,delta.19.1,delta.20.1,delta.1.2,delta.2.2,delta.3.2,delta.4.2,delta.5.2,delta.6.2,delta.7.2,delta.8.2,delta.9.2,delta.10.2,delta.11.2,delta.12.2,delta.13.2,delta.14.2,delta.15.2,delta.16.2,delta.17.2,delta.18.2,delta.19.2,delta.20.2,delta.1.3,delta.2.3,delta.3.3,delta.4.3,delta.5.3,delta.6.3,delta.7.3,delta.8.3,delta.9.3,delta.10.3,delta.11.3,delta.12.3,delta.13.3,delta.14.3,delta.15.3,delta.16.3,delta.17.3,delta.18.3,delta.19.3,delta.20.3
# Adaptation terminated
# Step size = 0.2534
# Diagonal elements of inverse mass matrix:
# 0.0744454, 0.0483896, 0.0981277, 0.131492, 0.0542131, 0.0494039, 0.163124, 0.0708044, 0.0568688, 0.0643876, 0.0560516, 0.0475707, 0.0654692, 0.175335, 0.0705441, 0.0566704, 0.0495361, 0.0579042, 0.0575916, 0.0652445, 0.153109, 0.0498771, 0.0782728, 0.0603716, 0.0548496, 0.0466915, 0.0500108, 0.0543227, 0.0458151, 0.0520009, 0.0550772, 0.156881, 0.0915376, 0.0608506, 0.0890658, 0.0652438, 0.0535846, 0.11952, 0.0687136, 0.0579231, 0.096324, 0.0669611, 0.0632069, 0.0452776, 0.0999127, 0.0448497, 0.0524337, 0.115196, 0.0892545, 0.0944038, 0.0598619, 0.0534437, 0.0567914, 0.101445, 0.0732081, 0.0764872, 0.0604485, 0.0571802, 0.0885356, 0.0848987, 0.0571101, 0.0614382, 0.0631359, 0.0636982, 0.098446, 0.122469, 0.0434017, 0.124461, 0.0555739, 0.0476032, 0.0841897, 0.138851, 0.0715597, 0.136362, 0.159697, 0.0937798, 0.0612876, 0.0435181, 0.0675079, 0.115502, 0.0433355, 0.0555956, 0.140715, 0.0501333, 0.0878442, 0.0594047, 0.132229, 0.0836382, 0.0574828, 0.14971, 0.0520488, 0.142454, 0.05343, 0.0570998, 0.0542272, 0.0868926, 0.0714507, 0.0615252, 0.0556697, 0.0537567, 0.0646355, 0.0552296, 0.0527058, 0.0615639, 0.0732892, 0.0564118, 0.143264, 0.0684204, 0.0688835, 0.0526261, 0.0827021, 0.059566, 0.0870462, 0.174595, 0.0553535, 0.0541713, 0.0548246, 0.0732198, 0.153326, 0.0859302, 0.0624433, 0.0509024, 0.122103, 0.0975905, 0.133534, 0.156362, 0.0638405, 0.0538226, 0.0782275, 0.0418985, 0.108762, 0.0668157, 0.0670187, 0.0690147, 0.0551888, 0.0874818, 0.0537744, 0.0502143, 0.135839, 0.0650054, 0.0618699, 0.136591, 0.165584, 0.0898262, 0.0563952, 0.0859584, 0.0877807, 0.0982488, 0.0645263, 0.0708417, 0.0673444, 0.0619956, 0.051773, 0.0683226, 0.0745729, 0.0511491, 0.164253, 0.0786643, 0.0744753, 0.163695, 0.0552312, 0.115051, 0.0748404, 0.0573608, 0.103399, 0.0630863, 0.108633, 0.139341, 0.0474832, 0.0665866, 0.0453695, 0.0528496, 0.0547719, 0.0635933, 0.0700704, 0.0682626, 0.0512606, 0.153598, 0.0522178, 0.192783, 0.0637531, 0.0500008, 0.053767, 0.0688438, 0.069221, 0.062422, 0.0737894, 0.0605451, 0.0572977, 0.0872579, 0.0495891, 0.0844791, 0.0598957, 0.0642673, 0.0650073, 0.0810698, 0.0489952, 0.0724306, 0.064513, 0.0648519, 0.0806416, 0.0537987, 0.134382, 0.0754703, 0.0830528, 0.0611022, 0.0711998, 0.0932551, 0.07227, 0.216789, 0.0926615, 0.132692, 0.135536, 0.075932, 0.0558005, 0.088133, 0.0439416, 0.0542788, 0.0604916, 0.0536668, 0.214572, 0.0988614, 0.0948618, 0.0702478, 0.0561969, 0.124845, 0.0526097, 0.050367, 0.0541756, 0.0494488, 0.0623053, 0.0536534, 0.0614595, 0.0608059, 0.226494, 0.0606666, 0.122854, 0.0561936, 0.0505639, 0.132415, 0.0447091, 0.064513, 0.0745169, 0.1404, 0.10269, 0.070115, 0.0522832, 0.050012, 0.137964, 0.0700541, 0.060466, 0.0895349, 0.231763, 0.105454, 0.0674893, 0.0404489, 0.132033, 0.0492831, 0.0944157, 0.093066, 0.0533516, 0.0507541, 0.193457, 0.05489, 0.053103, 0.0581025, 0.135899, 0.058468, 0.0525879, 0.0506203, 0.116278, 0.0705778, 0.10082, 0.0537188, 0.0511318, 0.0727525, 0.0821603, 0.0482498, 0.0637644, 0.0520897, 0.0710087, 0.0727822, 0.142629, 0.0733688, 0.276643, 0.0978591, 0.0561043, 0.0759676, 0.0760727, 0.0636569, 0.055934, 0.0488741, 0.0563321, 0.0748418, 0.0692769, 0.0620419, 0.146304, 0.0710935, 0.0886592, 0.115397, 0.0598038, 0.0551317, 0.0710435, 0.0895797, 0.048125, 0.0646163, 0.117204, 0.0525992, 0.107584, 0.0638125, 0.0407399, 0.101834, 0.0927322, 0.0745935, 0.0851813, 0.0657337, 0.0821324, 0.0611986, 0.0586984, 0.0534572, 0.0686027, 0.0880366, 0.0501113, 0.173105, 0.0471176, 0.0801909, 0.129134, 0.0773067, 0.0705822, 0.0936918, 0.0566106, 0.0536724, 0.079668, 0.0522422, 0.0949353, 0.0491637, 0.0629406, 0.0561664, 0.0754024, 0.0514893, 0.0619859, 0.0654486, 0.0881687, 0.0628425, 0.0476859, 0.0688236, 0.0666145, 0.0868245, 0.0572298, 0.0537522, 0.0515164, 0.13, 0.0956244, 0.0606898, 0.0485696, 0.072241, 0.0542371, 0.0516429, 0.0588224, 0.0626863, 0.0493547, 0.220541, 0.0530458, 0.0803039, 0.0914763, 0.0523193, 0.0608084, 0.0462339, 0.0542842, 0.0537904, 0.0577665, 0.0743696, 0.158317, 0.0687793, 0.227986, 0.0590661, 0.106819, 0.0602067, 0.177644, 0.0537764, 0.0620262, 0.050355, 0.17302, 0.0472609, 0.0516373, 0.0630266, 0.0564068, 0.208334, 0.0777975, 0.0501114, 0.0513534, 0.0818951, 0.0678046, 0.164812, 0.140688, 0.0532132, 0.124588, 0.124864, 0.0459943, 0.136493, 0.172763, 0.0600007, 0.0541583, 0.05442, 0.0521846, 0.0655826, 0.0592202, 0.0580279, 0.0522539, 0.0657587, 0.097412, 0.0652721, 0.0719105, 0.102803, 0.0698848, 0.0581077, 0.133513, 0.0626894, 0.128918, 0.0533667, 0.220294, 0.232252, 0.0530963, 0.0800979, 0.116092, 0.148973, 0.0611284, 0.0936643, 0.0827602, 0.087783, 0.0627696, 0.0882321, 0.0487136, 0.0709263, 0.0843662, 0.0484655, 0.124229, 0.0785143, 0.0726629, 0.0610967, 0.0568853, 0.0633645, 0.129194, 0.055716, 0.0866444, 0.0920897, 0.0638077, 0.0612227, 0.0504542, 0.044777, 0.0585758, 0.0829743, 0.0586346, 0.0886097, 0.0566013, 0.049155, 0.0565148, 0.0580397, 0.058708, 0.0661868, 0.129886, 0.0608331, 0.0524298, 0.0596063, 0.0530948, 0.0480234, 0.0952934, 0.0874398, 0.0557883, 0.0493051, 0.054025, 0.167476, 0.0736862, 0.159627, 0.130132, 0.0501624, 0.0909091, 0.0204331, 0.0150716, 0.0268322, 0.0623094, 0.062858, 0.0230493, 0.0556882, 0.0633215, 0.0236387, 0.0289318, 0.0191063, 0.025987, 0.0225446, 0.0222453, 0.03303, 0.0243572, 0.0209285, 0.0303145, 0.0440383, 0.0465691, 0.0155942, 0.0453941, 0.0241811, 0.0167688, 0.0572252, 0.0635982, 0.0221343, 0.0325766, 0.0282893, 0.0189707, 0.0242924, 0.0313025, 0.0246027, 0.0239036, 0.0288896, 0.0273699, 0.0275359, 0.0183534, 0.0180655, 0.0305467, 0.0329174, 0.0157976, 0.0339636, 0.0291071, 0.0198736, 0.0238697, 0.0260534, 0.0228128, 0.120267, 0.0308266, 0.0133369, 0.0253871, 0.0250799, 0.0176419, 0.0449785, 0.0315473, 0.0229937, 0.028483, 0.0294883, 0.022095
-9554.1635,0.88939402,0.25339988,4,15,0,9832.5373,0.31939967,-0.35363035,1.4749239,1.5346315,0.17067382,0.058051533,1.9838976,0.55505321,-1.1087741,0.23088764,-0.61511086,-0.84959538,0.30478415,-2.3145218,-1.6365785,0.024969631,-0.57705419,1.6189873,-1.0849797,-1.6556511,1.569198,-0.20011606,0.38825718,-0.90845111,-0.85486263,0.30095468,-1.0490098,0.82742007,-0.87950206,-1.1128767,-0.47651204,1.3492828,0.51013771,-1.0774083,1.0544814,-1.1378223,0.07155822,-1.5762338,-1.2117028,-0.1119182,0.63256763,-0.24243974,0.24175129,-0.14169108,-1.4554383,-0.83158563,-0.26636729,1.5118882,0.31862714,-1.9861463,-0.07765676,-0.67076233,-0.61880606,1.1487669,0.69894939,0.94466173,-0.68028112,-0.052599449,0.50660155,0.45852634,-0.56686489,0.17704078,-1.4397896,-1.242249,0.48883408,0.8262227,0.038332495,1.7005786,0.62619424,-0.54699999,0.13228057,1.3006084,0.39459709,0.86248198,-2.3985669,0.75835281,0.30398434,-0.28157015,-0.13372976,-2.4456467,-0.41390136,0.009614811,1.1124288,-0.40358063,-1.136834,-0.77054532,1.015287,0.15031998,-0.36862582,0.87758952,-0.39168134,1.1285626,-0.95685317,0.13758702,-0.17497448,-1.3759341,0.077947547,-0.13801256,-0.30217679,-0.1971747,-1.1287811,-0.23932997,-0.25871265,-1.0824553,0.050144676,-0.10601434,1.4678018,-0.6297241,0.48554638,0.055891616,-1.9039937,0.40725718,0.56200474,1.2247355,-0.65295468,0.1374191,-0.084333981,-0.79085711,1.5207596,0.19497817,0.38441729,-0.73464962,1.8179716,-1.962604,1.9248092,1.5293055,-1.447367,-1.1078682,0.57532568,-0.74456356,-2.0562859,0.63067637,-1.7996931,0.69451068,-0.73066195,0.238671,-0.38193029,-0.099177086,0.88922069,-0.47676039,0.010693748,1.8480437,-2.8005737,0.90055878,0.49511634,0.54642372,-1.8368854,-1.8427787,0.56921907,0.22671089,0.33995827,0.57712998,-0.64197385,0.40164243,0.026108319,-0.63183735,2.4624982,0.47404799,-1.8552205,1.6085974,-0.95634372,0.29509406,0.1194807,-0.79988501,1.6916334,0.32890081,1.3512132,1.8332966,-0.093243983,-1.1168243,-0.81984207,-0.95352244,-0.094427643,0.53674521,1.06139,0.46359358,-0.25906366,1.4044464,-0.85051703,2.2432312,0.86531541,-0.68198488,-1.0405691,0.11713942,-0.17084063,0.31613865,0.17498021,0.12452131,-0.6816143,-1.2182115,-0.50728476,1.0946926,0.41923933,-0.78509199,0.61162464,1.0262564,-0.80268697,0.75748743,0.83475387,-0.91352966,0.33381081,-0.14495107,0.74008427,0.46316732,-1.4037766,-0.91128473,0.0056991028,0.5045394,0.36377136,2.5328918,0.64611068,1.0597244,1.6399652,0.39555509,-0.51992272,0.91333175,-0.42448891,-0.20119723,-0.64355905,-0.26221744,2.9662007,-1.5003844,0.70383975,-1.9912108,-0.1989416,0.89793388,0.053399274,-1.5354674,-0.72872988,-0.15436101,-0.19268662,0.066465734,0.043492487,-0.98989862,2.2794825,0.19572104,-1.7566343,-0.03597655,-0.62700495,1.0838019,-0.6046898,-0.34967454,0.98432681,0.94954068,-1.8575622,-0.17209615,-0.58831964,-0.71058098,1.562389,0.79944529,-1.1180189,0.70142997,1.7715542,1.0243818,-0.4991143,-0.50340055,1.0912029,-0.90564666,0.79085229,0.6942421,-0.77960087,-0.35305479,-2.6876568,-1.1945562,-0.38055555,-1.3264672,1.076762,-1.5590339,-0.65807287,0.039100428,1.0103389,-1.3673745,0.94261341,0.17876227,-0.634808,0.31713704,1.0821292,-0.5162592,0.45414592,-0.0039479137,0.09120487,0.56303984,1.4188497,-1.3605754,2.4387029,-1.2076245,-0.38626217,0.52198909,0.51996147,-0.6254396,-0.0200646,-0.32142939,-0.32510928,0.2328838,0.14605097,-0.77589584,2.2315807,-0.1417129,0.99288578,1.1772571,-0.37523467,-0.94203176,0.90219994,0.58608292,-0.20333259,-0.16231916,1.9006332,-0.50660442,1.1372934,-0.46875175,-0.2825415,1.0733777,0.50004131,0.95723497,0.69118351,-0.081148355,1.4860191,0.41089254,-0.022949143,-0.14075893,0.39366531,0.32993428,-0.65210729,1.9864054,-0.87155684,-1.4069064,0.81528905,0.28449453,0.077420195,0.64115062,-0.00061505081,-1.1642705,0.62293978,-0.099805418,0.47917224,-0.23880093,-1.6552107,-0.18860806,0.65432735,-0.43714761,-0.3835341,0.57802429,0.077998176,-0.77453291,-0.51217651,0.058157,-1.4220816,-1.4508173,-0.12338398,-0.095190624,-0.047598637,0.32941134,0.12652761,-0.35561101,0.66483352,-1.2479726,-0.22044045,-0.84537825,0.35525619,-0.8516454,0.26662945,2.3234211,-0.37657087,0.688372,0.41390819,-0.018959385,0.10818548,-0.40945271,0.26903746,-0.18319282,-0.42994265,0.052319838,0.92582181,0.21482819,2.8527482,-1.0836581,1.2425339,0.58172977,1.2416232,-0.56288321,-1.4697792,-0.58702495,-1.8525797,-0.32627835,-0.44249208,0.17821361,0.064888189,2.7027461,0.20596863,-0.23751375,-0.82741998,0.80128934,-1.0659472,0.92404405,1.4047032,-0.37193764,-1.894935,1.5184872,-0.43790124,0.66925337,-2.2513086,-0.83226983,0.057938805,0.51129312,-0.42101102,0.67440408,-1.2945841,-0.51168824,-0.53313443,0.1163688,0.86810719,-0.76529589,-1.2647282,1.1776779,0.57782871,-0.75453995,1.2518571,0.18716721,1.3976904,0.19547551,1.975238,2.4431615,0.053261166,-0.12375974,0.60554376,1.2976193,-0.47604606,0.49804504,0.16282381,-1.2119899,-1.7727439,-1.7845034,-0.19892621,0.39428365,0.70825992,-0.22014026,1.0163634,-1.4017754,-0.80164349,-0.16030429,0.32331649,0.14747197,-1.77955,-0.38914964,-0.89183918,1.128639,-0.051863788,-1.532274,-0.58667042,-1.0071479,-0.58409939,0.17017622,-0.73959592,0.89677953,-0.60005976,-0.60946322,-0.042897594,-1.4841496,-0.4118902,-1.1395703,1.2407494,0.17219208,-0.78561543,-0.11724138,-0.043561272,-0.47204868,0.56636989,0.18533319,-0.65047055,-0.85809153,-0.4681495,-2.1116205,-1.2332006,1.5436083,1.3349203,0.010275611,0.12917841,-1.0566681,0.003827428,0.40570157,-0.66442496,0.74592931,-0.11273858,0.98740645,-1.3936246,2.2804134,-0.9774671,-1.0573593,0.1697009,-0.93063576,0.69448477,0.62430929,-0.98121207,-2.1449165,0.40619317,-1.9651467,-0.75615408,-0.0075894281,-1.2672476,-1.3857276,-1.1990253,0.0443071,-1.0782714,-1.5046359,-1.635478,-1.6346519,-0.62569149,-0.011678581,0.044791911,-0.75631621,-1.1652968,-1.6698244,0.54138175,-2.1872124,-0.84438642,0.035225171,-0.070354155,1.6250284,-1.8733072,-1.3925002,1.8548837,1.5560879,2.2835091,0.1796968,0.84131655,0.97830455,-0.70864595,-1.015115,-0.27397576,0.70544476,0.18333147,0.4174134,-0.49011753,0.34557916,0.78189007,-1.4605003,-0.9524962
