# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = pcm_model
# start_datetime = 2026-04-19 10:20:19 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\gs3rq05h.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\pcmizv9cmxh\pcm-20260419192019_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=pcm.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16,theta.17,theta.18,theta.19,theta.20,theta.21,theta.22,theta.23,theta.24,theta.25,theta.26,theta.27,theta.28,theta.29,theta.30,theta.31,theta.32,theta.33,theta.34,theta.35,theta.36,theta.37,theta.38,theta.39,theta.40,theta.41,theta.42,theta.43,theta.44,theta.45,theta.46,theta.47,theta.48,theta.49,theta.50,theta.51,theta.52,theta.53,theta.54,theta.55,theta.56,theta.57,theta.58,theta.59,theta.60,theta.61,theta.62,theta.63,theta.64,theta.65,theta.66,theta.67,theta.68,theta.69,theta.70,theta.71,theta.72,theta.73,theta.74,theta.75,theta.76,theta.77,theta.78,theta.79,theta.80,theta.81,theta.82,theta.83,theta.84,theta.85,theta.86,theta.87,theta.88,theta.89,theta.90,theta.91,theta.92,theta.93,theta.94,theta.95,theta.96,theta.97,theta.98,theta.99,theta.100,theta.101,theta.102,theta.103,theta.104,theta.105,theta.106,theta.107,theta.108,theta.109,theta.110,theta.111,theta.112,theta.113,theta.114,theta.115,theta.116,theta.117,theta.118,theta.119,theta.120,theta.121,theta.122,theta.123,theta.124,theta.125,theta.126,theta.127,theta.128,theta.129,theta.130,theta.131,theta.132,theta.133,theta.134,theta.135,theta.136,theta.137,theta.138,theta.139,theta.140,theta.141,theta.142,theta.143,theta.144,theta.145,theta.146,theta.147,theta.148,theta.149,theta.150,theta.151,theta.152,theta.153,theta.154,theta.155,theta.156,theta.157,theta.158,theta.159,theta.160,theta.161,theta.162,theta.163,theta.164,theta.165,theta.166,theta.167,theta.168,theta.169,theta.170,theta.171,theta.172,theta.173,theta.174,theta.175,theta.176,theta.177,theta.178,theta.179,theta.180,theta.181,theta.182,theta.183,theta.184,theta.185,theta.186,theta.187,theta.188,theta.189,theta.190,theta.191,theta.192,theta.193,theta.194,theta.195,theta.196,theta.197,theta.198,theta.199,theta.200,theta.201,theta.202,theta.203,theta.204,theta.205,theta.206,theta.207,theta.208,theta.209,theta.210,theta.211,theta.212,theta.213,theta.214,theta.215,theta.216,theta.217,theta.218,theta.219,theta.220,theta.221,theta.222,theta.223,theta.224,theta.225,theta.226,theta.227,theta.228,theta.229,theta.230,theta.231,theta.232,theta.233,theta.234,theta.235,theta.236,theta.237,theta.238,theta.239,theta.240,theta.241,theta.242,theta.243,theta.244,theta.245,theta.246,theta.247,theta.248,theta.249,theta.250,theta.251,theta.252,theta.253,theta.254,theta.255,theta.256,theta.257,theta.258,theta.259,theta.260,theta.261,theta.262,theta.263,theta.264,theta.265,theta.266,theta.267,theta.268,theta.269,theta.270,theta.271,theta.272,theta.273,theta.274,theta.275,theta.276,theta.277,theta.278,theta.279,theta.280,theta.281,theta.282,theta.283,theta.284,theta.285,theta.286,theta.287,theta.288,theta.289,theta.290,theta.291,theta.292,theta.293,theta.294,theta.295,theta.296,theta.297,theta.298,theta.299,theta.300,theta.301,theta.302,theta.303,theta.304,theta.305,theta.306,theta.307,theta.308,theta.309,theta.310,theta.311,theta.312,theta.313,theta.314,theta.315,theta.316,theta.317,theta.318,theta.319,theta.320,theta.321,theta.322,theta.323,theta.324,theta.325,theta.326,theta.327,theta.328,theta.329,theta.330,theta.331,theta.332,theta.333,theta.334,theta.335,theta.336,theta.337,theta.338,theta.339,theta.340,theta.341,theta.342,theta.343,theta.344,theta.345,theta.346,theta.347,theta.348,theta.349,theta.350,theta.351,theta.352,theta.353,theta.354,theta.355,theta.356,theta.357,theta.358,theta.359,theta.360,theta.361,theta.362,theta.363,theta.364,theta.365,theta.366,theta.367,theta.368,theta.369,theta.370,theta.371,theta.372,theta.373,theta.374,theta.375,theta.376,theta.377,theta.378,theta.379,theta.380,theta.381,theta.382,theta.383,theta.384,theta.385,theta.386,theta.387,theta.388,theta.389,theta.390,theta.391,theta.392,theta.393,theta.394,theta.395,theta.396,theta.397,theta.398,theta.399,theta.400,theta.401,theta.402,theta.403,theta.404,theta.405,theta.406,theta.407,theta.408,theta.409,theta.410,theta.411,theta.412,theta.413,theta.414,theta.415,theta.416,theta.417,theta.418,theta.419,theta.420,theta.421,theta.422,theta.423,theta.424,theta.425,theta.426,theta.427,theta.428,theta.429,theta.430,theta.431,theta.432,theta.433,theta.434,theta.435,theta.436,theta.437,theta.438,theta.439,theta.440,theta.441,theta.442,theta.443,theta.444,theta.445,theta.446,theta.447,theta.448,theta.449,theta.450,theta.451,theta.452,theta.453,theta.454,theta.455,theta.456,theta.457,theta.458,theta.459,theta.460,theta.461,theta.462,theta.463,theta.464,theta.465,theta.466,theta.467,theta.468,theta.469,theta.470,theta.471,theta.472,theta.473,theta.474,theta.475,theta.476,theta.477,delta.1.1,delta.2.1,delta.3.1,delta.4.1,delta.5.1,delta.6.1,delta.7.1,delta.8.1,delta.9.1,delta.10.1,delta.11.1,delta.12.1,delta.13.1,delta.14.1,delta.15.1,delta.16.1,delta.17.1,delta.18.1,delta.19.1,delta.20.1,delta.1.2,delta.2.2,delta.3.2,delta.4.2,delta.5.2,delta.6.2,delta.7.2,delta.8.2,delta.9.2,delta.10.2,delta.11.2,delta.12.2,delta.13.2,delta.14.2,delta.15.2,delta.16.2,delta.17.2,delta.18.2,delta.19.2,delta.20.2,delta.1.3,delta.2.3,delta.3.3,delta.4.3,delta.5.3,delta.6.3,delta.7.3,delta.8.3,delta.9.3,delta.10.3,delta.11.3,delta.12.3,delta.13.3,delta.14.3,delta.15.3,delta.16.3,delta.17.3,delta.18.3,delta.19.3,delta.20.3
# Adaptation terminated
# Step size = 0.238471
# Diagonal elements of inverse mass matrix:
# 0.0816676, 0.0582501, 0.144628, 0.152314, 0.0654737, 0.0599056, 0.18749, 0.0679736, 0.0583933, 0.0720007, 0.0516485, 0.0438885, 0.0627735, 0.171855, 0.102271, 0.0475342, 0.0500466, 0.0902912, 0.0559621, 0.0582422, 0.134733, 0.0464518, 0.081369, 0.0621179, 0.0529851, 0.0622533, 0.0534703, 0.057159, 0.0509572, 0.0512859, 0.059432, 0.148505, 0.0817234, 0.0518995, 0.0900042, 0.0584446, 0.07086, 0.116871, 0.0680435, 0.0632044, 0.0875037, 0.0749271, 0.068366, 0.0594769, 0.0932592, 0.0525794, 0.0483334, 0.111347, 0.0800083, 0.0815173, 0.054381, 0.068741, 0.0537778, 0.0866681, 0.0778284, 0.0797181, 0.0560607, 0.0605158, 0.083778, 0.0789747, 0.0533761, 0.0660829, 0.0610232, 0.0695068, 0.0996326, 0.0967379, 0.0613544, 0.125366, 0.0546937, 0.0631855, 0.0894698, 0.15099, 0.0713503, 0.121901, 0.166894, 0.0908346, 0.0664843, 0.052744, 0.0674805, 0.13912, 0.0561443, 0.0546649, 0.110086, 0.0466769, 0.0515158, 0.0455833, 0.139311, 0.0697887, 0.0568127, 0.166121, 0.0719964, 0.114902, 0.0641351, 0.0540051, 0.0502414, 0.0848884, 0.05671, 0.061353, 0.059952, 0.0613092, 0.0702254, 0.0566153, 0.0505839, 0.0576768, 0.0679784, 0.0651705, 0.141441, 0.05979, 0.0886187, 0.0626139, 0.0950021, 0.0520245, 0.111994, 0.177511, 0.0526621, 0.0643718, 0.0519507, 0.0712586, 0.101111, 0.0878529, 0.0707559, 0.0514797, 0.152578, 0.101687, 0.13788, 0.143655, 0.0670905, 0.0597805, 0.0692292, 0.0508512, 0.125159, 0.0805755, 0.0595968, 0.0707587, 0.0529721, 0.0733657, 0.0536656, 0.0560472, 0.100037, 0.0541004, 0.062276, 0.139134, 0.170335, 0.0679483, 0.0655997, 0.127286, 0.0924077, 0.09196, 0.0688556, 0.0679631, 0.0618487, 0.0777618, 0.0458707, 0.0643925, 0.050873, 0.0558859, 0.151628, 0.0816313, 0.0738275, 0.146177, 0.0567246, 0.0760648, 0.0720579, 0.0547691, 0.118105, 0.0582517, 0.0969271, 0.145926, 0.0438216, 0.0790577, 0.0459951, 0.0474139, 0.0487568, 0.0756387, 0.0893676, 0.0666612, 0.0538581, 0.122364, 0.0508292, 0.248654, 0.0724563, 0.0646513, 0.057357, 0.0645665, 0.0508979, 0.0805658, 0.0718964, 0.0571232, 0.0502561, 0.0959936, 0.0524735, 0.0867556, 0.0689126, 0.0470805, 0.0705846, 0.0766107, 0.0515176, 0.0618206, 0.0571428, 0.0584373, 0.0815959, 0.0613618, 0.104875, 0.0802495, 0.0876125, 0.0525478, 0.0718676, 0.0879628, 0.0786836, 0.203478, 0.0922778, 0.132704, 0.132807, 0.0806421, 0.0564878, 0.0900501, 0.0585179, 0.0519394, 0.0483568, 0.0461062, 0.202657, 0.107916, 0.0810087, 0.0944358, 0.0540135, 0.12514, 0.061393, 0.0654567, 0.065688, 0.0612242, 0.0474548, 0.0512422, 0.0690886, 0.0510666, 0.278758, 0.0637489, 0.0970022, 0.0544989, 0.0588294, 0.125114, 0.056541, 0.0493617, 0.0648608, 0.145826, 0.0801439, 0.0637998, 0.0471414, 0.0559598, 0.151021, 0.0882627, 0.0573267, 0.120683, 0.222796, 0.091476, 0.0475335, 0.0563945, 0.116569, 0.0499792, 0.0805785, 0.113998, 0.0521234, 0.0443467, 0.232506, 0.0524126, 0.0484073, 0.0508008, 0.13715, 0.0532725, 0.0567874, 0.0686212, 0.10656, 0.0771852, 0.0990492, 0.0502845, 0.0475347, 0.0721188, 0.101779, 0.050348, 0.0681103, 0.0564282, 0.0643525, 0.0695807, 0.151014, 0.0686605, 0.215733, 0.094045, 0.0502416, 0.0740908, 0.0775137, 0.0496518, 0.0635011, 0.0608234, 0.0539079, 0.0710071, 0.0881969, 0.0605293, 0.15779, 0.050067, 0.0925276, 0.0889395, 0.0573882, 0.0700335, 0.0824271, 0.102961, 0.0497302, 0.0620698, 0.0903214, 0.0488557, 0.098077, 0.0599544, 0.0474578, 0.107039, 0.103768, 0.0782431, 0.0967688, 0.0598247, 0.084796, 0.0688204, 0.0678863, 0.0516998, 0.08064, 0.0796123, 0.0543248, 0.192662, 0.0488366, 0.0696528, 0.118919, 0.0772281, 0.0751025, 0.0965574, 0.0568493, 0.0502198, 0.0751527, 0.048374, 0.101611, 0.0528591, 0.0709883, 0.0583433, 0.0775362, 0.0539614, 0.04591, 0.0566853, 0.0674808, 0.050343, 0.0502521, 0.0670339, 0.0765365, 0.0912716, 0.0471571, 0.0509133, 0.0672001, 0.113124, 0.0761281, 0.0491997, 0.0667393, 0.0610363, 0.0628736, 0.0470084, 0.0597813, 0.0676352, 0.0713382, 0.264313, 0.0525573, 0.0643456, 0.0870568, 0.0607487, 0.0619917, 0.0508024, 0.0654133, 0.0476071, 0.0559357, 0.0680706, 0.1316, 0.0664036, 0.239551, 0.0673918, 0.0977296, 0.0712279, 0.142625, 0.0511256, 0.0578254, 0.0429546, 0.163931, 0.0551851, 0.0529559, 0.0491665, 0.0560797, 0.184298, 0.0855914, 0.0601756, 0.0447431, 0.0865791, 0.072036, 0.172733, 0.141297, 0.0502286, 0.100028, 0.100209, 0.0496658, 0.111696, 0.124922, 0.0552077, 0.0560673, 0.0591264, 0.0504309, 0.073623, 0.0594395, 0.0492332, 0.063678, 0.076725, 0.0996352, 0.0712779, 0.0601703, 0.13899, 0.0775706, 0.0650067, 0.132191, 0.0663259, 0.13995, 0.0627712, 0.225444, 0.237955, 0.0533521, 0.113479, 0.119582, 0.188462, 0.0544473, 0.0828909, 0.0821783, 0.075574, 0.0654953, 0.0902026, 0.0514203, 0.0676415, 0.109409, 0.055817, 0.102283, 0.0707086, 0.0649849, 0.0497793, 0.0705107, 0.0539908, 0.121217, 0.0469969, 0.112526, 0.101677, 0.0607522, 0.0537591, 0.0472169, 0.0590874, 0.0527463, 0.0691161, 0.0594571, 0.0822554, 0.0652587, 0.0586084, 0.061795, 0.0462973, 0.0532138, 0.0726388, 0.125793, 0.060817, 0.0587138, 0.0580069, 0.0542295, 0.0476262, 0.0876298, 0.104879, 0.0486916, 0.0460585, 0.0564093, 0.124665, 0.0716125, 0.182457, 0.113829, 0.0528811, 0.0831209, 0.0198406, 0.0159529, 0.0256231, 0.0602407, 0.0604433, 0.0247068, 0.0592697, 0.0665439, 0.0273798, 0.027314, 0.0197844, 0.0234018, 0.0206599, 0.0276488, 0.0414796, 0.0261713, 0.0235177, 0.035, 0.0379096, 0.0466645, 0.017739, 0.035506, 0.0216206, 0.0185378, 0.058915, 0.0669917, 0.022999, 0.033747, 0.0270172, 0.0201402, 0.0280788, 0.0316525, 0.0227134, 0.0235537, 0.024673, 0.0210713, 0.0265205, 0.0183549, 0.0179054, 0.0279191, 0.0305148, 0.023556, 0.0327587, 0.0289915, 0.0186027, 0.0225029, 0.0239797, 0.0242803, 0.100377, 0.0334415, 0.0119404, 0.0272185, 0.0259429, 0.0202211, 0.0438356, 0.0295273, 0.0220547, 0.0247067, 0.0308458, 0.0186985
-9555.5269,0.95482424,0.23847142,4,15,0,9819.6121,0.63130588,-0.16906332,1.0406872,1.4882745,-0.058983577,0.062364913,1.7832693,1.0840052,-1.0177887,0.25482236,-0.037772495,-0.61486025,0.076925825,-1.7570786,-1.7186452,-0.58040566,-0.86169128,0.42933531,-0.48736751,-0.85553038,1.7222794,-0.36234117,0.70240475,-1.1649988,-0.39724696,0.16867888,-0.82376636,0.10587213,-0.91089262,-0.55233758,-0.5443004,0.90058337,0.52109418,-1.0304827,0.62332053,-0.93665956,-0.32333514,-1.969743,-1.1310079,0.13119285,0.94098218,0.076506216,0.22374502,-0.17152185,-1.014427,-0.40131204,-0.48103333,1.1181441,0.44865149,-1.412561,0.38004293,-0.31834166,-0.67655698,1.2979655,0.011112538,0.53818269,-0.23058089,-0.2171807,0.95571385,0.46561709,-0.84194092,-0.32897995,-1.0454251,-0.9669513,0.56632703,1.2434534,-0.064117333,1.2948919,0.58988658,-0.38554107,0.32368742,2.2475992,-0.0958477,1.6428823,-1.7677684,1.025356,0.58132279,-0.23775051,-0.29838327,-1.884072,-0.32467604,0.30461645,1.3368134,-0.41269816,-1.6441221,-0.55346625,1.6782972,0.6897922,-0.48316231,1.6866688,0.19524349,1.0949175,-1.2474587,-0.077094055,-0.4972897,-1.2165098,0.53810081,0.11539022,0.074417732,-0.46227816,-1.5521615,-0.28912306,0.41112688,-1.119578,0.80449406,0.12623854,1.5046314,-0.22756643,-0.038356853,-0.11957727,-1.8993959,-0.062544835,0.86938522,3.0200227,0.077420808,-0.11456904,-0.55972907,-1.5225876,0.96096537,1.0782547,0.18951629,-0.49681596,1.7448533,-1.9811875,1.5007682,1.0166518,-1.1666617,-0.46026163,0.36392239,-0.11105602,-1.4033363,0.44971114,-1.155309,0.68837115,-0.52351441,1.374721,-0.49724083,-0.26989005,0.59809489,-1.1072418,0.44967431,0.96940195,-2.3053735,0.6023076,-0.22685362,1.0709214,-2.3037725,-1.4592728,0.44461295,0.52802112,0.21602422,0.15843171,-0.87053892,1.0776907,0.050882211,-0.83244273,2.1390898,0.75175369,-1.0218134,1.0549815,-0.98190557,0.54331728,0.57021294,-0.53006289,0.68898447,-0.0030059179,1.2328722,1.91321,-0.19472783,-1.3438234,-0.68217404,-0.30466603,0.28168307,0.1482868,0.32093339,0.76866826,0.55132894,1.2078189,-0.40914785,1.7175349,0.48732034,-0.80643505,-0.65726065,0.17140522,-0.44693269,1.1054947,0.59956917,0.25618154,-0.74381799,-1.4508869,0.24970583,0.64364276,0.15805377,-0.79584523,0.11781255,1.2555587,-0.92801973,0.36301575,0.60462485,-0.76986313,0.33741364,0.39085589,1.9922926,0.53335461,-1.8175914,-0.50952127,0.24272409,0.96280357,0.25871629,1.8826112,0.8735509,0.53979296,1.1736828,0.3311109,0.11817852,0.60237039,-0.48017366,-0.2625802,-0.63864416,-0.43205107,1.9862805,-1.9278173,0.95901757,-1.3779353,0.086244444,1.0020774,-0.41684942,-0.48310716,-0.81962149,-0.067569288,-0.51391474,0.28594945,0.34405313,-0.57281803,1.7478808,0.64424275,-2.8675589,0.20653319,-0.70069417,1.3804605,-0.57187826,-0.53129037,0.20724548,0.95528007,-1.5939639,0.20383269,-1.0244292,-0.39040939,1.2555756,0.23842481,-0.97374992,1.1349817,1.6832304,0.77721919,-1.03453,-0.43820925,1.9342267,-1.1900867,1.0569655,0.84864837,-0.58252331,-0.20592066,-3.1955395,-0.93999894,-0.41519999,-1.1455006,1.2266538,-1.4080777,-0.070525307,0.042507134,1.16267,-1.7312825,0.82571432,-0.38307508,-0.77304249,0.3131643,0.614396,-1.5722018,0.28360971,-0.15522806,0.27011192,0.43132066,1.0437689,-1.3944917,2.1531248,-1.6576836,-0.10468667,0.47968274,0.47010024,-0.72378006,-0.26846867,0.19420653,-0.5302498,0.1992667,0.44036564,-1.0970105,1.8399541,0.31917788,0.20678819,0.9728533,-0.3748302,-0.1068026,0.06005249,0.92462467,-0.096160471,0.43103326,0.84253049,-0.57913592,0.84636737,-0.019474627,-0.25775027,0.68097211,1.0191448,0.89292824,0.48587575,-0.17278293,1.0350768,0.22235188,0.21046077,-0.27044344,0.053521848,1.0101008,-0.23415227,2.3892292,-0.6456089,-1.3204913,1.7133416,0.66473582,0.65848184,0.8221511,0.56969164,-1.0702074,0.803679,-1.0147213,0.73771478,-0.10135686,-1.1464732,-0.24866823,0.33987353,-0.8900606,-0.4629026,-0.35114174,0.69756572,-0.43291895,-0.40833431,0.01644483,-1.5954904,-1.8714542,-0.56198846,0.3410585,0.18439857,1.1968823,0.36084536,-0.74585247,0.20492944,-0.96073761,-0.35261985,-1.0210591,0.45941604,-0.91424192,0.029304615,2.2572338,-0.011469149,0.50685065,1.2811321,-0.084750979,-0.023465229,-0.040691145,0.13327868,-0.45222345,0.025315529,0.82236138,0.99503695,0.22021708,3.3969403,-1.0177528,0.96520779,-0.062461396,1.6698243,-0.44712566,-0.87995781,-0.49249161,-2.5641654,-0.35878104,-0.52205932,-0.2646938,0.42010752,2.5558223,0.45634043,-0.64241687,-0.69595402,0.51032175,-1.3412103,2.4284591,1.6411251,-0.40892997,-1.8513513,1.0440341,-1.0607477,0.98841324,-2.2916063,-0.39539855,-0.016760739,-0.039550663,0.003918809,0.98666482,-0.7590027,-0.39625711,-0.26369783,0.54652963,1.2116572,-0.94992565,-1.1477602,1.7811795,1.0539828,-0.85877808,1.654787,0.31083469,1.3309712,-0.19538823,1.239508,2.7714454,-0.060499696,0.42918606,0.99065657,1.4223609,-1.2206708,0.68174177,1.104303,-1.4668938,-1.6634534,-1.2172126,-0.082568872,0.28664459,0.47298255,-0.045917152,1.771079,-0.96201766,-1.2027347,-0.030228158,0.15701179,0.074307994,-2.1501545,-0.47603542,-1.3454788,0.81185115,-0.1208808,-1.0761266,-0.77443595,-1.1105913,-0.33760858,0.59201856,-0.58434999,0.83229997,-0.30531925,-0.18516689,-0.022770109,-0.8677669,-0.39494233,-1.4378945,0.50239821,0.13173492,-0.98872419,0.33010925,0.3713212,-0.51995484,0.99392548,1.1978589,-0.35319334,-0.41036788,-0.51002762,-2.1951711,-1.0535569,1.3820738,1.7134959,-0.077752801,0.73863826,-1.071257,-0.79658668,0.79774361,-0.67773427,1.0485722,0.57402101,1.3298111,-1.3323344,2.1802789,-0.71131604,-0.69958856,0.29356954,-0.75609317,0.51505479,1.1711022,-1.0533844,-2.5186574,0.26802501,-1.8272052,-0.95187382,0.13890647,-0.96932706,-1.6688401,-1.2033715,-0.12984178,-1.1034003,-1.6563469,-1.4923214,-1.6613386,-0.69213739,-0.097033564,-0.18222864,-0.71334602,-1.0918627,-2.0180789,0.57039127,-2.4150122,-0.8453711,-0.22209802,-0.15960944,1.4951778,-1.7874761,-1.5608033,1.890992,2.0032054,2.1811814,0.2218806,0.92209506,0.75012546,-0.40492224,-0.94879611,0.11719398,1.0626181,0.3889006,0.44350244,-0.33500286,0.0073728888,0.9143616,-1.4052612,-0.72335586
