# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = pcm_model
# start_datetime = 2026-04-19 10:20:19 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\gs3rq05h.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = C:\Users\yongd\AppData\Local\Temp\tmpxroj7lxd\pcmizv9cmxh\pcm-20260419192019_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=pcm.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16,theta.17,theta.18,theta.19,theta.20,theta.21,theta.22,theta.23,theta.24,theta.25,theta.26,theta.27,theta.28,theta.29,theta.30,theta.31,theta.32,theta.33,theta.34,theta.35,theta.36,theta.37,theta.38,theta.39,theta.40,theta.41,theta.42,theta.43,theta.44,theta.45,theta.46,theta.47,theta.48,theta.49,theta.50,theta.51,theta.52,theta.53,theta.54,theta.55,theta.56,theta.57,theta.58,theta.59,theta.60,theta.61,theta.62,theta.63,theta.64,theta.65,theta.66,theta.67,theta.68,theta.69,theta.70,theta.71,theta.72,theta.73,theta.74,theta.75,theta.76,theta.77,theta.78,theta.79,theta.80,theta.81,theta.82,theta.83,theta.84,theta.85,theta.86,theta.87,theta.88,theta.89,theta.90,theta.91,theta.92,theta.93,theta.94,theta.95,theta.96,theta.97,theta.98,theta.99,theta.100,theta.101,theta.102,theta.103,theta.104,theta.105,theta.106,theta.107,theta.108,theta.109,theta.110,theta.111,theta.112,theta.113,theta.114,theta.115,theta.116,theta.117,theta.118,theta.119,theta.120,theta.121,theta.122,theta.123,theta.124,theta.125,theta.126,theta.127,theta.128,theta.129,theta.130,theta.131,theta.132,theta.133,theta.134,theta.135,theta.136,theta.137,theta.138,theta.139,theta.140,theta.141,theta.142,theta.143,theta.144,theta.145,theta.146,theta.147,theta.148,theta.149,theta.150,theta.151,theta.152,theta.153,theta.154,theta.155,theta.156,theta.157,theta.158,theta.159,theta.160,theta.161,theta.162,theta.163,theta.164,theta.165,theta.166,theta.167,theta.168,theta.169,theta.170,theta.171,theta.172,theta.173,theta.174,theta.175,theta.176,theta.177,theta.178,theta.179,theta.180,theta.181,theta.182,theta.183,theta.184,theta.185,theta.186,theta.187,theta.188,theta.189,theta.190,theta.191,theta.192,theta.193,theta.194,theta.195,theta.196,theta.197,theta.198,theta.199,theta.200,theta.201,theta.202,theta.203,theta.204,theta.205,theta.206,theta.207,theta.208,theta.209,theta.210,theta.211,theta.212,theta.213,theta.214,theta.215,theta.216,theta.217,theta.218,theta.219,theta.220,theta.221,theta.222,theta.223,theta.224,theta.225,theta.226,theta.227,theta.228,theta.229,theta.230,theta.231,theta.232,theta.233,theta.234,theta.235,theta.236,theta.237,theta.238,theta.239,theta.240,theta.241,theta.242,theta.243,theta.244,theta.245,theta.246,theta.247,theta.248,theta.249,theta.250,theta.251,theta.252,theta.253,theta.254,theta.255,theta.256,theta.257,theta.258,theta.259,theta.260,theta.261,theta.262,theta.263,theta.264,theta.265,theta.266,theta.267,theta.268,theta.269,theta.270,theta.271,theta.272,theta.273,theta.274,theta.275,theta.276,theta.277,theta.278,theta.279,theta.280,theta.281,theta.282,theta.283,theta.284,theta.285,theta.286,theta.287,theta.288,theta.289,theta.290,theta.291,theta.292,theta.293,theta.294,theta.295,theta.296,theta.297,theta.298,theta.299,theta.300,theta.301,theta.302,theta.303,theta.304,theta.305,theta.306,theta.307,theta.308,theta.309,theta.310,theta.311,theta.312,theta.313,theta.314,theta.315,theta.316,theta.317,theta.318,theta.319,theta.320,theta.321,theta.322,theta.323,theta.324,theta.325,theta.326,theta.327,theta.328,theta.329,theta.330,theta.331,theta.332,theta.333,theta.334,theta.335,theta.336,theta.337,theta.338,theta.339,theta.340,theta.341,theta.342,theta.343,theta.344,theta.345,theta.346,theta.347,theta.348,theta.349,theta.350,theta.351,theta.352,theta.353,theta.354,theta.355,theta.356,theta.357,theta.358,theta.359,theta.360,theta.361,theta.362,theta.363,theta.364,theta.365,theta.366,theta.367,theta.368,theta.369,theta.370,theta.371,theta.372,theta.373,theta.374,theta.375,theta.376,theta.377,theta.378,theta.379,theta.380,theta.381,theta.382,theta.383,theta.384,theta.385,theta.386,theta.387,theta.388,theta.389,theta.390,theta.391,theta.392,theta.393,theta.394,theta.395,theta.396,theta.397,theta.398,theta.399,theta.400,theta.401,theta.402,theta.403,theta.404,theta.405,theta.406,theta.407,theta.408,theta.409,theta.410,theta.411,theta.412,theta.413,theta.414,theta.415,theta.416,theta.417,theta.418,theta.419,theta.420,theta.421,theta.422,theta.423,theta.424,theta.425,theta.426,theta.427,theta.428,theta.429,theta.430,theta.431,theta.432,theta.433,theta.434,theta.435,theta.436,theta.437,theta.438,theta.439,theta.440,theta.441,theta.442,theta.443,theta.444,theta.445,theta.446,theta.447,theta.448,theta.449,theta.450,theta.451,theta.452,theta.453,theta.454,theta.455,theta.456,theta.457,theta.458,theta.459,theta.460,theta.461,theta.462,theta.463,theta.464,theta.465,theta.466,theta.467,theta.468,theta.469,theta.470,theta.471,theta.472,theta.473,theta.474,theta.475,theta.476,theta.477,delta.1.1,delta.2.1,delta.3.1,delta.4.1,delta.5.1,delta.6.1,delta.7.1,delta.8.1,delta.9.1,delta.10.1,delta.11.1,delta.12.1,delta.13.1,delta.14.1,delta.15.1,delta.16.1,delta.17.1,delta.18.1,delta.19.1,delta.20.1,delta.1.2,delta.2.2,delta.3.2,delta.4.2,delta.5.2,delta.6.2,delta.7.2,delta.8.2,delta.9.2,delta.10.2,delta.11.2,delta.12.2,delta.13.2,delta.14.2,delta.15.2,delta.16.2,delta.17.2,delta.18.2,delta.19.2,delta.20.2,delta.1.3,delta.2.3,delta.3.3,delta.4.3,delta.5.3,delta.6.3,delta.7.3,delta.8.3,delta.9.3,delta.10.3,delta.11.3,delta.12.3,delta.13.3,delta.14.3,delta.15.3,delta.16.3,delta.17.3,delta.18.3,delta.19.3,delta.20.3
# Adaptation terminated
# Step size = 0.251263
# Diagonal elements of inverse mass matrix:
# 0.105025, 0.051679, 0.113852, 0.155597, 0.0567999, 0.0568062, 0.166083, 0.103545, 0.0549948, 0.0599225, 0.0427679, 0.0454001, 0.0584347, 0.179243, 0.0772508, 0.0489074, 0.0561974, 0.0928225, 0.0515395, 0.0608375, 0.145035, 0.0527702, 0.0851192, 0.0603323, 0.0572002, 0.0537876, 0.0658035, 0.0635166, 0.0486349, 0.046777, 0.0613591, 0.148863, 0.0864583, 0.0605198, 0.106223, 0.0572902, 0.0681575, 0.124335, 0.0626574, 0.053003, 0.0815319, 0.0578305, 0.0589023, 0.0539752, 0.1121, 0.0463729, 0.0497251, 0.11301, 0.0815373, 0.0721625, 0.0478062, 0.0514858, 0.0511807, 0.102512, 0.0705053, 0.0895024, 0.0636858, 0.0537193, 0.0732973, 0.0784587, 0.0417021, 0.0570942, 0.0577305, 0.0712206, 0.104527, 0.102801, 0.0577829, 0.140673, 0.0695467, 0.0540885, 0.0770115, 0.136269, 0.0598282, 0.123831, 0.160228, 0.0945795, 0.0645491, 0.0559956, 0.0533947, 0.138337, 0.058777, 0.0576092, 0.117595, 0.0490815, 0.0696156, 0.0560007, 0.145646, 0.0623967, 0.0482115, 0.141057, 0.0580395, 0.151776, 0.0538398, 0.05016, 0.0533649, 0.0731572, 0.0667258, 0.0677039, 0.0518007, 0.0540311, 0.0634512, 0.049542, 0.052816, 0.0420892, 0.0585246, 0.0759106, 0.119931, 0.0479837, 0.0785812, 0.0463376, 0.0914784, 0.0553695, 0.103303, 0.207136, 0.0571369, 0.0646885, 0.0562685, 0.0686619, 0.124673, 0.0946474, 0.0539415, 0.0472326, 0.12255, 0.0867242, 0.108487, 0.171411, 0.0561006, 0.050305, 0.080914, 0.0550988, 0.13104, 0.0822945, 0.0577628, 0.0658246, 0.0570889, 0.0900917, 0.0507017, 0.048224, 0.100575, 0.0566385, 0.0686066, 0.137953, 0.168453, 0.0856715, 0.0682486, 0.0999645, 0.0825332, 0.0816791, 0.060111, 0.0740908, 0.0554555, 0.0583037, 0.0399056, 0.0737583, 0.0647292, 0.0578143, 0.1673, 0.0730586, 0.0815186, 0.135845, 0.0581433, 0.0981608, 0.0883414, 0.0552667, 0.134649, 0.0618687, 0.0957868, 0.159273, 0.0476565, 0.0647608, 0.0510294, 0.0504362, 0.060247, 0.0845601, 0.0618622, 0.0665837, 0.0536691, 0.145805, 0.0599617, 0.234436, 0.0700947, 0.0479089, 0.0614642, 0.0593047, 0.0560999, 0.0668842, 0.0622992, 0.0531482, 0.066045, 0.104428, 0.054887, 0.0971327, 0.0610732, 0.0680836, 0.0558619, 0.0992424, 0.0526154, 0.0721072, 0.0676029, 0.0536565, 0.0734595, 0.0582132, 0.119138, 0.0713833, 0.0891129, 0.0568108, 0.0760445, 0.0869897, 0.0742788, 0.216133, 0.0843849, 0.144798, 0.150869, 0.0788172, 0.0525455, 0.0823936, 0.0488506, 0.0494616, 0.0501499, 0.0501229, 0.22378, 0.0862946, 0.0804997, 0.0770827, 0.0587078, 0.141784, 0.058619, 0.0708018, 0.0609205, 0.0701951, 0.0502145, 0.0494868, 0.0636033, 0.0537296, 0.267772, 0.0688779, 0.112215, 0.0575087, 0.0565477, 0.120747, 0.0626538, 0.0562777, 0.0614626, 0.133589, 0.088496, 0.0575553, 0.0526681, 0.0499295, 0.169623, 0.074372, 0.0606551, 0.0790204, 0.255274, 0.101365, 0.0520912, 0.0573398, 0.133758, 0.0483974, 0.106147, 0.0952741, 0.0554433, 0.0529922, 0.241101, 0.0511199, 0.0484008, 0.0619127, 0.132016, 0.0649293, 0.0484284, 0.0611545, 0.0961814, 0.0808595, 0.0915523, 0.0536542, 0.0550588, 0.0746847, 0.0759848, 0.0586211, 0.0653741, 0.0632182, 0.0550731, 0.0537948, 0.168303, 0.06929, 0.282402, 0.129342, 0.0487754, 0.0747984, 0.0637147, 0.0549127, 0.054394, 0.0544011, 0.0572523, 0.0740591, 0.0796878, 0.0576424, 0.162597, 0.0633802, 0.105212, 0.127575, 0.0526979, 0.0539836, 0.0930657, 0.0825362, 0.0578976, 0.0666097, 0.110535, 0.0522992, 0.0979313, 0.0635533, 0.0446455, 0.132427, 0.0746739, 0.0808629, 0.0920306, 0.0622058, 0.095615, 0.0636112, 0.0621949, 0.0536733, 0.0702799, 0.0927802, 0.0510171, 0.221526, 0.0574697, 0.074627, 0.117355, 0.0960361, 0.0686015, 0.0758972, 0.0623916, 0.0587188, 0.088651, 0.048569, 0.0944685, 0.0537371, 0.0572465, 0.0485633, 0.0775479, 0.0510078, 0.0422176, 0.0566573, 0.0715134, 0.0517724, 0.0549115, 0.0678303, 0.0817557, 0.0904325, 0.0543785, 0.0690751, 0.0642097, 0.0795019, 0.0802945, 0.0534506, 0.0646406, 0.0582014, 0.0531986, 0.0505719, 0.0627442, 0.0521735, 0.0538945, 0.241775, 0.0514397, 0.0873976, 0.0922357, 0.0456365, 0.0620468, 0.0540105, 0.0543726, 0.0440129, 0.0611903, 0.0676875, 0.138395, 0.0704657, 0.243755, 0.0698875, 0.10372, 0.0715324, 0.169536, 0.0557518, 0.0645022, 0.0511234, 0.192264, 0.0466867, 0.0616225, 0.0543375, 0.0546867, 0.188008, 0.0693707, 0.0469005, 0.0523931, 0.082889, 0.0770287, 0.180942, 0.162963, 0.0560599, 0.122015, 0.110916, 0.053534, 0.123047, 0.168404, 0.0495809, 0.0509585, 0.0542042, 0.0502055, 0.0606216, 0.0729565, 0.0619979, 0.0577725, 0.058508, 0.092911, 0.0621321, 0.065969, 0.137562, 0.0620047, 0.0596163, 0.14263, 0.0718771, 0.133958, 0.0516849, 0.226801, 0.19437, 0.0629566, 0.0992124, 0.0977546, 0.135643, 0.0513067, 0.0563034, 0.0694438, 0.0781189, 0.0649414, 0.105364, 0.0565613, 0.0785826, 0.0827274, 0.0524048, 0.153012, 0.0687596, 0.0523198, 0.0571266, 0.0669299, 0.0499258, 0.120745, 0.0502813, 0.0803551, 0.0849871, 0.05296, 0.0588014, 0.0471188, 0.0530929, 0.0484673, 0.0659843, 0.0544211, 0.0776521, 0.0545338, 0.044514, 0.07426, 0.0490238, 0.0437842, 0.0770888, 0.113847, 0.057401, 0.0599471, 0.0651606, 0.0628464, 0.0436231, 0.0897268, 0.103524, 0.0565713, 0.0577954, 0.0576013, 0.147936, 0.0673242, 0.177348, 0.117749, 0.0559374, 0.0915764, 0.0222667, 0.0158385, 0.0279565, 0.0569081, 0.0682094, 0.0238092, 0.0544013, 0.0658185, 0.0207179, 0.0268624, 0.0166938, 0.0257351, 0.0182838, 0.0243036, 0.0354227, 0.0215712, 0.0190682, 0.0284878, 0.0398087, 0.0484655, 0.0195158, 0.04157, 0.0230716, 0.0142164, 0.0631741, 0.0673884, 0.0221337, 0.0295835, 0.0280827, 0.0174734, 0.0284974, 0.027429, 0.0226038, 0.0256287, 0.0289508, 0.0268765, 0.0249107, 0.0175861, 0.0168554, 0.0282801, 0.0305778, 0.0158689, 0.036333, 0.0354161, 0.0165177, 0.0213635, 0.0250279, 0.0241919, 0.103698, 0.0343001, 0.0137123, 0.026581, 0.0260284, 0.0213497, 0.0438813, 0.0291731, 0.0226064, 0.025692, 0.0276719, 0.0223115
-9527.0866,0.90615427,0.25126267,4,15,0,9812.573,0.781568,-0.29489017,0.43749877,1.0753533,-0.57660126,-0.14036095,1.5248334,0.37509303,-1.016329,0.63264136,-0.46254564,-0.31613328,0.38421594,-2.2374266,-1.4502892,0.0057811619,-0.63497677,0.26558278,-0.68759109,-0.66819042,2.0464784,0.081834718,0.41154187,-0.97858884,-0.58451295,0.1180532,-1.3698266,0.14837193,-0.68383325,-0.5148827,-0.5181349,0.71514784,1.1133885,-0.94006906,1.1971466,-1.2376247,0.14020836,-2.4243928,-1.4360422,-0.34202224,0.46031382,-0.091069272,0.39353389,-0.45112724,-1.4106571,-0.29101379,-0.34692986,1.2994319,0.75019075,-1.3925119,0.33281129,-0.46751116,-0.83404083,0.93153929,0.70907752,0.97601934,-0.88640016,0.14892982,0.53480541,0.87712706,-0.054478445,0.085771529,-1.1596986,-1.0159309,0.71503867,1.3080875,-0.15438433,1.6311933,0.30657611,-0.52834418,0.27474133,1.1848925,0.066468203,0.8831888,-2.0797428,0.82135666,-0.10411664,-0.21162373,0.056197422,-2.3451821,-0.14449355,0.015289189,1.5074136,-0.25213431,-0.80751749,-0.51212398,1.3122347,0.10754764,-0.88790847,1.1213012,-0.13558193,1.3953725,-0.81925615,-0.18008774,-0.58232827,-1.0858262,0.1744046,0.022536744,-0.22772239,-0.66384649,-1.3855484,-0.51800184,-0.25132989,-0.79747283,0.31984487,0.30447327,1.6664482,0.1132068,0.65989365,-0.13726796,-1.9346026,0.30856052,0.66979525,2.4366223,-0.32276086,-0.20104776,-0.39010974,-1.058106,1.153864,0.86656185,0.17274327,-0.86536714,0.83746128,-1.8665461,1.2438668,1.3970958,-0.82520284,-1.1238462,0.19231138,-0.64349614,-2.0093419,1.1353594,-0.52511721,0.78693868,-0.72217584,0.3319785,-0.42224726,0.0080392018,0.35080221,-1.0847712,0.52604526,1.6553979,-1.701725,0.79783152,-0.036722225,0.4283678,-1.2210592,-1.7377251,-0.048658831,0.37025834,0.098818312,0.53328533,-0.58438255,0.27929427,0.3041275,-0.712716,2.0106273,0.47669585,-1.3602021,1.5255995,-0.82874671,0.69865694,0.82055429,-0.76495706,0.90653651,0.0051074617,1.3200454,0.98963098,-0.14580347,-1.5696216,-0.92889745,-0.71054559,-0.10341565,0.14417666,0.10235696,0.3304233,-0.18171118,1.1600429,-0.15477495,2.4035223,0.22210031,-1.0391784,-1.145857,0.53856329,-1.0556103,0.091888191,0.7748456,-0.14449163,-0.57269196,-1.2179945,-0.53977282,0.70657847,0.10823386,-1.123817,0.52598703,0.55638152,-0.64581157,0.31312481,0.54302085,-1.3736289,0.41794501,-0.081093052,0.88057488,0.5570284,-1.2676228,-0.8404361,-0.29344259,1.1070591,0.50827074,2.2611093,1.2533508,1.3670429,1.303364,0.41804146,-0.40532716,0.65160442,-0.2748237,-0.11865315,-0.59892369,-0.46144072,1.2731418,-1.3238727,0.7188587,-1.3931215,-0.28983593,0.86088374,0.090875371,-1.0228922,-0.67630728,-0.13314173,-0.33147999,-0.33452945,0.60315281,-0.82396595,1.9067537,0.88027613,-2.5632978,-0.22454453,-0.5968547,2.0413447,-0.78089203,-0.41727397,0.34153912,0.92281185,-1.8108233,-0.23513956,-0.65185447,-0.37423176,1.5135737,0.38500343,-1.0368845,1.0409086,2.3254805,0.74150911,-0.78329937,-0.27235331,0.71849683,-0.79806571,0.76208727,0.77425161,-1.4240365,-0.7140937,-2.5139435,-0.83693483,-0.86954632,-1.0391738,0.66075482,-1.1923329,-0.36574202,0.23044039,1.2120569,-1.4126254,1.0520949,-0.3313672,-0.8217995,0.49503467,0.81021678,-0.6888878,0.144276,0.20296878,-0.26442037,-0.013329394,1.6006245,-1.2957971,1.9444743,-2.0956645,-0.29916362,0.66141166,0.41923475,-0.82805562,-0.29276631,-0.1026078,-0.50603614,0.44821355,0.52843792,-1.101769,1.9096402,0.029865264,0.16099544,1.1518307,-1.1189266,-0.98426123,0.58244733,0.46673618,-0.27264752,0.21297168,0.9690857,-0.69193415,1.3135258,0.09919607,-0.93977564,0.81614568,0.98960513,0.70408186,0.47218287,-0.33180692,1.6755766,-0.064472415,0.61649837,-0.43230101,0.26037536,1.2051894,-0.35296375,2.1158319,-0.53742788,-1.5663179,0.86732424,1.034528,0.37980583,0.66665184,-0.29068224,-0.96012092,0.54459149,-0.90953334,0.65442169,0.14752028,-1.1446994,0.14388383,0.14673471,-0.78934683,-0.2945753,0.21550224,0.67890247,-1.0466286,-0.48456883,0.23361988,-1.0257756,-1.5144554,-0.0094036867,-0.30656389,-0.044428486,1.0173532,1.2316226,-0.45666925,-0.4076892,-1.1470046,-0.25687005,-0.24262859,0.019302996,-1.416904,0.056522273,1.8358128,-0.40460245,0.54901461,0.33518264,0.1332624,0.542075,-0.11258184,-0.32701962,-0.6089858,-0.0064227113,0.18034231,1.4693289,0.41883979,1.7376018,-1.2186146,0.34257426,0.67530838,1.0785947,-0.69090016,-1.2931159,-0.10023393,-2.4010006,-0.41019627,-0.25217088,-0.1182318,-0.05673662,2.4589313,0.28763734,-0.7422867,-0.69863972,0.51640398,-1.4552834,1.2320532,1.1219908,-0.76304351,-1.7397503,1.2186671,-0.50420745,0.54843155,-2.525688,-1.4402156,0.23087944,0.37138178,-0.78234209,0.77659839,-0.98164397,-0.61980175,-0.22002431,0.30634421,0.57889494,-0.89533615,-1.6702777,1.6646782,0.069974668,-1.1040461,1.3681447,0.53462129,1.1447896,0.29430446,2.1733386,1.8009731,0.021286032,0.48173796,0.89205644,1.0524881,-1.1262054,0.32575682,0.31876618,-1.2982417,-1.6136536,-1.3269859,-0.47685782,0.61220029,0.72004976,-0.014557983,1.3782033,-1.2218362,-1.3528778,-0.49152127,-0.015963513,-0.14155458,-1.6488034,-0.22009616,-1.5175854,1.0424386,-0.33350385,-1.2592839,-0.91836712,-0.63990118,-0.72658184,0.26960026,-0.76331897,0.62297571,-0.5552234,-0.3413903,0.37249246,-0.95875577,-0.71130593,-1.3179362,0.79203407,0.19730078,-0.83503189,0.0024035967,-0.22689049,-0.6183236,0.91512896,0.76561844,-0.5430683,-0.83690049,-0.54411898,-2.0675453,-2.1562233,1.6014993,1.2699751,-0.45545731,0.76218048,-1.0771563,-0.042640552,1.220818,-0.83709027,0.91523739,0.086843536,1.0445654,-1.3241659,2.2490064,-0.6864762,-0.86383329,0.30762496,-0.82069223,-0.049993067,0.46296029,-1.2322524,-2.236864,0.42818428,-1.6516759,-1.0873106,-0.089803757,-1.4878445,-1.9972763,-1.280549,-0.31162632,-0.92434079,-1.5484435,-1.5615526,-1.6815132,-0.64316298,0.15849997,0.065019106,-0.3546158,-0.91322553,-1.489825,0.69207898,-1.9001489,-1.0972137,-0.22490167,-0.089455567,1.5585266,-1.5964701,-1.3912758,1.8938571,1.8463573,2.1260775,0.13566362,1.1132999,0.78500733,-0.62538313,-1.1967086,-0.15970892,0.56679144,0.19055584,0.56147097,-0.63967496,-0.095341989,0.80375861,-1.5032518,-0.63791578
